gene_symbol	melanocyte_1	melanocyte_2	melanocyte_3	melanoma_1	melanoma_2	melanoma_3
CRY2	575	437	434	698	817	872
CRYAA	0	0	0	0	0	0
CRYAB	4371	1402	2447	11	5	7
CRYBA1	0	0	0	0	0	0
CRYBA2	0	0	0	0	0	0
CRYBA4	0	0	0	0	0	0
CRYBB1	0	0	0	0	0	0
CRYBB2	0	0	0	0	0	0
CRYBB2P1	712	396	447	572	606	575
CRYBB3	0	0	0	0	0	1
CRYBG3	1554	1498	1101	919	1000	1037
CRYGA	0	0	0	0	0	0
CRYGB	0	0	0	0	0	0
CRYGC	0	0	0	0	0	0
CRYGD	0	2	1	0	0	0
CRYGEP	0	0	0	0	0	0
CRYGFP	0	0	0	0	0	0
CRYGGP	0	0	0	0	0	0
CRYGN	0	0	1	0	0	3
CRYGS	30	20	40	10	16	26
CRYL1	12644	9361	8782	1086	1040	1155
CRYM	29	27	52	5	12	3
CRYZ	646	972	1288	1263	1711	1487
CRYZL1	481	497	524	439	478	504
CRYZP1	4	0	6	8	8	10
CRYZP2	0	1	0	0	0	0
CS	7299	8280	7456	10372	11411	10819
CSAD	577	235	749	163	208	177
CSAG1	0	0	0	941	1000	981
CSAG2	0	0	0	46	42	34
CSAG3	0	0	0	360	416	418
CSAG4	0	0	0	65	54	55
CSDAP1	0	0	0	2	2	2
CSDC2	2	1	20	0	0	4
CSDE1	15626	15354	13961	32621	35661	34380
CSE1L	2087	2994	3230	19629	21980	19733
CSF1	228	143	231	27	21	19
CSF1R	4	3	2	3	5	4
CSF2	0	0	1	2	0	0
CSF2RA	5	9	7	575	652	900
CSF2RB	0	0	0	1	1	0
CSF2RBP1	0	0	0	0	0	0
CSF3	0	0	1	2	1	0
CSF3R	6	8	11	12	13	6
CSGALNACT1	183	246	400	409	536	576
CSGALNACT2	678	873	713	540	662	634
CSH1	0	0	0	0	0	0
CSH2	0	0	0	0	0	0
CSHL1	0	0	0	0	0	0
CSK	2982	2877	4054	3395	3613	3217
CSMD1	0	2	0	21	20	23
CSMD2	0	1	47	5	9	3
CSMD3	10	8	12	4	19	13
CSN1S1	0	0	0	0	0	0
CSN1S2AP	0	0	0	0	0	0
CSN2	0	0	0	0	0	0
CSN3	0	0	0	0	0	0
CSNK1A1	4220	4976	4735	7542	9130	7870
CSNK1A1L	1	1	2	3	2	0
CSNK1A1P1	2	3	2	1	2	1
CSNK1A1P3	0	0	0	1	1	1
CSNK1D	5286	4648	4941	3952	4414	4179
CSNK1E	5283	5341	6787	6143	6226	6755
CSNK1G1	1301	1395	1002	792	862	813
CSNK1G2	3332	3178	3379	2551	2499	2543
CSNK1G2P1	0	1	0	2	0	2
CSNK1G3	1073	1078	889	1221	1433	1428
CSNK2A1	3704	4129	3643	6767	7147	6945
CSNK2A2	2459	2870	2578	1856	2036	1739
CSNK2A3	6	5	7	0	10	31
CSNK2B	3016	2680	3124	3932	4023	3783
CSPG4	6383	7923	9130	13512	14697	15485
CSPG4P10	22	63	13	32	66	38
CSPG4P11	87	61	88	11	7	8
CSPG4P12	174	62	173	42	55	45
CSPG4P13	59	3	49	179	190	182
CSPG4P3Y	0	0	0	1	0	1
CSPG4P4Y	0	0	0	1	0	1
CSPG4P5	36	0	16	0	0	0
CSPG5	8	5	12	20	24	33
CSPP1	523	486	415	638	608	579
CSRNP1	172	123	155	117	164	116
CSRNP2	1929	1440	1249	966	1027	964
CSRNP3	249	233	207	2	2	2
CSRP1	9059	7157	9713	8497	9823	9279
CSRP2	844	481	542	289	274	295
CSRP3	0	0	0	0	0	1
CST1	24	10	1	92	139	185
CST11	0	0	0	0	0	0
CST12P	0	0	0	0	0	0
CST13P	0	0	0	0	0	0
CST2	2	2	0	12	32	16
CST2P1	0	0	0	0	0	0
CST3	5830	4974	7580	5961	6258	7501
CST4	0	0	0	0	0	0
CST5	0	0	0	1	1	0
CST6	0	0	0	0	0	0
CST7	0	0	0	247	167	220
CST8	0	0	0	0	0	0
CST9	0	0	0	0	0	0
CST9L	0	0	0	0	0	0
CST9LP1	0	0	0	0	0	0
CST9LP2	0	0	0	0	0	0
CSTA	0	0	0	1	2	0
CSTB	6113	6234	5797	8913	9300	11129
CSTF1	1376	1315	1304	2464	2536	2563
CSTF2	517	589	532	1076	1267	1121
CSTF2T	1370	1572	1326	1011	1225	1035
CSTF3	593	777	851	782	1022	876
CSTL1	5	1	8	6	2	2
CSTP1	0	0	0	0	2	1
CSTP2	0	0	0	0	0	0
CT45A1	0	0	0	0	0	0
CT45A10	0	0	0	0	0	0
CT45A11P	1	0	0	1	0	3
CT45A2	0	0	0	0	0	0
CT45A3	0	0	0	0	0	0
CT45A5	0	0	0	0	0	0
CT45A6	0	0	0	0	1	0
CT45A7	0	0	0	1	0	0
CT45A8	0	0	0	0	0	0
CT45A9	0	0	0	0	0	0
CT476828.1	0	0	0	0	0	0
CT476828.10	0	0	0	0	0	0
CT476828.11	0	0	0	8	0	0
CT476828.12	0	0	0	0	0	0
CT476828.13	0	0	0	0	0	0
CT476828.14	0	0	0	0	0	0
CT476828.15	0	0	0	0	0	0
CT476828.16	0	0	0	0	0	0
CT476828.17	0	0	0	0	0	0
CT476828.18	0	0	0	0	0	0
CT476828.19	0	0	0	0	0	0
CT476828.2	0	0	0	0	0	0
CT476828.20	0	0	0	1	0	0
CT476828.21	2	1	0	0	1	0
CT476828.22	0	0	0	8	0	0
CT476828.23	0	0	0	0	0	0
CT476828.24	0	0	0	0	0	0
CT476828.25	0	0	0	0	0	0
CT476828.3	0	0	0	0	0	0
CT476828.4	0	0	0	0	0	0
CT476828.5	2	1	0	0	1	0
CT476828.6	0	0	0	0	0	0
CT476828.7	0	0	0	0	0	0
CT476828.8	0	0	0	0	0	0
CT476828.9	0	0	0	0	0	0
CT47A1	0	0	0	0	0	0
CT47A10	0	0	0	0	0	0
CT47A11	0	0	0	0	0	0
CT47A12	0	0	0	0	3	2
CT47A2	0	0	0	0	0	0
CT47A3	0	0	0	0	0	0
CT47A4	0	0	0	0	0	0
CT47A5	0	0	0	0	0	0
CT47A6	0	0	0	4	0	0
CT47A7	0	0	0	0	0	0
CT47A8	0	0	0	0	0	0
CT47A9	0	0	0	0	0	0
CT47B1	0	0	0	1	0	0
CT55	0	0	0	52	46	40
CT62	0	0	0	0	0	0
CT83	0	0	0	0	0	0
CTA-125H2.3	0	0	0	0	0	0
CTA-150C2.20	0	0	0	0	0	0
CTA-215D11.4	6	11	12	5	6	3
CTA-21C21.1	0	0	0	0	0	0
CTA-221G9.10	0	0	0	0	0	0
CTA-242H14.1	1	1	1	1	2	2
CTA-246H3.11	8	4	8	2	1	5
CTA-246H3.8	0	2	1	0	0	0
CTA-253N17.1	1	7	2	3	8	6
CTA-268H5.9	0	0	0	0	0	0
CTA-276O3.4	0	0	0	0	0	0
CTA-292E10.7	0	0	0	0	0	0
CTA-298G8.2	0	0	0	0	0	0
CTA-313A17.2	0	0	0	0	0	0
CTA-313A17.3	25	50	29	46	43	34
CTA-313A17.5	0	0	0	0	0	0
CTA-326K9.1	0	0	0	0	0	0
CTA-331F8.1	0	0	0	0	0	0
CTA-351J1.1	10	8	14	5	8	7
CTA-369K23.1	0	0	0	0	0	0
CTA-415G2.2	0	0	0	0	0	0
CTA-440B3.1	0	2	3	1	0	0
CTA-444M12.3	0	0	0	0	0	0
CTA-714B7.4	0	0	0	0	0	0
CTA-85E5.6	5	1	8	1	2	3
CTA-85E5.7	0	0	0	0	0	0
CTA-963H5.5	17	15	8	8	10	8
CTAG1A	0	0	0	0	0	0
CTAG1B	0	0	0	0	0	0
CTAG2	0	0	0	3	3	3
CTAGE1	0	2	0	0	0	2
CTAGE10P	0	0	0	0	0	2
CTAGE11P	0	1	7	0	6	3
CTAGE12P	0	0	0	0	0	0
CTAGE13P	0	0	0	0	0	0
CTAGE14P	1	0	0	6	0	2
CTAGE15	0	0	0	0	0	0
CTAGE16P	0	0	0	0	0	0
CTAGE3P	5	4	0	1	2	2
CTAGE4	14	0	34	105	228	196
CTAGE5	508	509	449	334	393	427
CTAGE6	0	0	0	0	0	0
CTAGE7P	3	4	8	4	9	9
CTAGE8	14	44	17	131	50	98
CTAGE9	0	0	0	0	4	0
CTB-102L5.4	0	0	1	0	0	0
CTB-1048E9.7	1	10	4	5	2	0
CTB-10G5.1	0	0	0	0	0	0
CTB-113I20.1	0	0	0	0	0	0
CTB-1144G6.5	0	0	0	0	0	0
CTB-118P15.3	0	0	0	0	0	0
CTB-127M13.1	0	0	0	0	0	0
CTB-133G6.1	1	0	0	0	0	0
CTB-134H23.2	0	3	0	1	4	0
CTB-134H23.3	8	6	7	2	4	3
CTB-147C22.3	1	1	0	0	1	1
CTB-147N14.4	0	0	0	0	0	0
CTB-147N14.7	0	0	0	0	0	0
CTB-14A14.1	0	0	0	0	0	0
CTB-14A14.2	0	0	0	0	1	0
CTB-152G17.4	0	0	0	0	0	0
CTB-152G17.5	0	0	0	0	0	0
CTB-158E9.2	1	0	1	0	0	0
CTB-159G17.3	1	2	4	0	2	3
CTB-159G17.4	2	0	0	0	1	2
CTB-161J7.1	0	0	0	0	0	0
CTB-161J7.2	0	0	0	0	0	0
CTB-161M19.1	0	0	0	0	0	0
CTB-161M19.2	0	0	0	0	0	0
CTB-162E12.1	14	0	0	3	7	2
CTB-164L20.1	0	0	0	0	0	0
CTB-167G5.3	1	0	1	0	0	0
CTB-167G5.6	2	0	1	2	3	5
CTB-167G5.7	0	1	0	0	0	0
CTB-16J4.1	1	0	0	1	0	0
CTB-179I1.1	0	0	0	0	0	0
CTB-179I1.2	0	0	0	0	0	0
CTB-179I1.3	0	0	0	0	0	0
CTB-180A7.8	0	0	0	0	0	0
CTB-186H2.2	0	0	0	0	0	0
CTB-187L3.1	0	0	0	0	0	0
CTB-1I21.2	0	0	0	0	0	0
CTB-20D2.1	0	0	0	0	0	0
CTB-23I7.1	0	0	0	0	0	0
CTB-23I7.2	0	0	0	0	0	0
CTB-23I7.3	0	0	0	1	0	0
CTB-25J19.1	0	0	0	0	0	0
CTB-2L9.1	4	2	5	4	6	2
CTB-31C7.3	0	0	0	0	0	0
CTB-31N19.2	0	0	0	0	0	0
CTB-31N19.4	0	0	0	0	0	0
CTB-33G10.1	19	14	9	5	9	11
CTB-47B11.1	1	4	2	1	1	0
CTB-47B8.1	4	0	3	3	3	4
CTB-47B8.4	0	0	0	0	0	0
CTB-47B8.5	4	1	8	9	1	4
CTB-49A3.1	0	0	0	0	0	0
CTB-50E14.5	4	11	1	13	13	5
CTB-50L17.10	2087	2011	2158	2081	2054	2080
CTB-50L17.14	1	1	4	8	6	4
CTB-50L17.2	0	0	3	0	1	2
CTB-51E13.1	0	0	0	0	0	0
CTB-52I2.3	0	1	0	0	0	0
CTB-52I2.4	6	4	8	7	8	6
CTB-54O9.9	0	1	5	0	0	0
CTB-55P19.1	0	0	0	0	0	0
CTB-56J15.1	0	0	0	0	0	0
CTB-60B18.10	54	19	59	4	2	0
CTB-60B18.15	0	0	0	0	0	0
CTB-60B18.17	0	0	0	0	0	0
CTB-60B18.22	12	2	0	1	0	0
CTB-60B18.23	0	0	2	0	0	1
CTB-60B18.6	1	7	5	0	1	1
CTB-60E11.11	0	0	0	0	0	0
CTB-60E11.12	0	0	0	0	0	0
CTB-63M22.1	740	1545	952	593	655	701
CTB-70D19.1	1	0	1	0	0	1
CTB-75G16.1	6	10	22	18	12	24
CTB-78O21.1	0	0	2	0	3	3
CTB-79E8.3	0	0	0	0	0	0
CTB-83J4.3	0	0	0	0	0	0
CTB-85P21.1	0	0	1	0	1	1
CTB-88F18.2	1	0	0	0	0	0
CTB-88F18.3	0	0	0	0	0	0
CTB-88F18.4	1	0	0	1	0	0
CTB-95B16.1	0	0	0	0	0	0
CTB-95D12.1	0	0	0	0	0	1
CTB-96E2.2	0	2	0	0	2	0
CTBP1	3732	3799	4279	2635	2783	2839
CTBP2	3103	3850	3938	3871	4572	4111
CTBP2P1	0	0	0	4	0	0
CTBP2P2	0	0	0	0	0	0
CTBP2P3	0	0	0	0	1	0
CTBP2P4	1	3	1	1	0	1
CTBP2P5	0	0	0	0	1	2
CTBP2P6	0	2	1	0	4	1
CTBP2P7	0	0	0	0	0	0
CTBP2P8	0	1	5	4	7	4
CTBS	440	759	643	1171	1367	1511
CTC-209L16.1	0	1	0	0	0	0
CTC-224D3.1	0	0	0	0	0	0
CTC-232H10.1	7	8	7	0	4	3
CTC-232P5.4	0	0	0	0	0	0
CTC-233O10.1	0	0	0	0	0	0
CTC-235G5.2	1	2	0	0	1	2
CTC-250P20.1	1	0	0	0	0	1
CTC-250P20.2	0	0	3	3	3	2
CTC-258N23.3	0	0	0	0	0	0
CTC-260E6.12	0	0	0	0	0	0
CTC-260E6.2	4	0	6	0	0	3
CTC-260E6.7	0	0	0	0	0	0
CTC-260E6.9	0	0	0	1	0	0
CTC-260F20.3	51	29	38	31	48	21
CTC-273B12.7	0	0	0	3	15	0
CTC-278L1.1	1	2	0	2	1	0
CTC-280C13.1	0	0	0	0	0	0
CTC-281F24.2	0	0	0	0	0	0
CTC-281F24.3	7	3	18	10	13	15
CTC-281F24.5	36	33	23	37	49	30
CTC-281M20.3	0	0	0	0	0	0
CTC-287O8.1	0	0	0	0	1	0
CTC-295J13.3	0	0	0	0	0	0
CTC-303L1.1	0	0	1	0	1	1
CTC-308K20.3	0	2	0	1	3	0
CTC-308K20.4	0	0	0	0	0	0
CTC-311G1.1	0	0	0	0	0	0
CTC-311G1.2	0	0	0	0	0	0
CTC-312O10.2	0	0	0	0	0	0
CTC-320C6.1	0	0	0	0	0	0
CTC-325H20.7	2	0	2	0	0	1
CTC-326K19.6	35	55	0	0	0	0
CTC-327F10.1	0	0	0	0	0	0
CTC-329H14.1	3	0	2	3	3	2
CTC-338M12.13	0	0	0	0	0	0
CTC-339O9.2	0	0	0	0	0	0
CTC-340A15.1	2	4	6	4	5	2
CTC-344H19.6	0	0	0	0	0	0
CTC-352P4.1	0	0	0	0	0	0
CTC-359D24.3	37	37	60	29	47	36
CTC-360G5.8	128	18	26	176	356	172
CTC-360J11.4	1	1	1	2	2	1
CTC-360J11.5	0	0	0	0	0	0
CTC-360J11.6	0	0	0	0	0	0
CTC-360J11.7	0	0	0	0	0	0
CTC-369M3.1	0	0	0	0	0	0
CTC-370J7.1	0	0	0	0	0	0
CTC-394G3.1	0	0	0	0	0	0
CTC-394G3.2	0	0	0	0	0	0
CTC-398G3.1	3	4	4	1	3	4
CTC-398G3.2	3	1	1	0	0	0
CTC-398G3.6	0	0	0	0	0	0
CTC-412M14.5	0	0	0	0	0	0
CTC-412M14.6	0	0	0	0	0	0
CTC-421K24.1	0	0	2	0	0	0
CTC-422A18.1	0	0	0	0	0	0
CTC-422A18.2	1	0	0	0	0	0
CTC-425K20.1	0	0	0	0	0	0
CTC-428G20.1	5	8	10	8	11	11
CTC-429C10.7	0	0	0	0	0	0
CTC-429P9.4	31	25	10	2	7	0
CTC-431G16.3	0	0	0	0	0	0
CTC-432M15.3	192	133	0	0	0	0
CTC-435M10.3	695	546	630	136	161	127
CTC-436K13.4	0	0	0	0	0	0
CTC-436P18.5	0	0	3	1	0	1
CTC-441N14.4	0	0	0	1	0	0
CTC-444N24.9	0	0	0	0	0	0
CTC-447K7.1	0	0	0	0	0	0
CTC-448F2.3	0	0	2	3	3	3
CTC-448F2.6	8	4	5	3	3	1
CTC-451A6.5	0	0	0	0	0	0
CTC-451P13.1	51	30	34	20	29	30
CTC-454I21.3	55	46	56	20	20	58
CTC-455F18.3	5	0	2	1	0	0
CTC-457E21.10	0	0	0	0	0	0
CTC-457E21.4	0	0	0	0	0	0
CTC-457E21.5	0	0	0	0	0	0
CTC-457E21.7	0	0	0	0	0	0
CTC-458A3.1	1	3	2	1	2	2
CTC-459F4.6	4	2	1	3	8	5
CTC-459F4.7	1	0	0	0	0	0
CTC-459F4.8	0	0	0	0	0	0
CTC-461H2.2	0	0	0	0	0	0
CTC-461H2.3	0	0	0	0	0	0
CTC-463N11.1	0	0	0	3	1	2
CTC-470C15.1	1	0	0	3	4	1
CTC-470E21.1	0	0	0	0	0	0
CTC-471F3.5	4	2	4	4	10	8
CTC-471J1.10	3	0	0	1	0	0
CTC-479C5.11	0	0	0	0	0	0
CTC-479C5.12	122	68	130	79	100	93
CTC-479C5.6	0	0	0	0	0	0
CTC-484M2.1	17	15	23	34	32	40
CTC-487M23.8	163	147	115	142	162	183
CTC-490E21.12	1	0	0	0	0	0
CTC-490E21.13	0	0	0	0	0	0
CTC-493P15.2	0	0	0	5	4	5
CTC-498M16.3	1	0	0	0	0	0
CTC-499B15.1	0	0	0	0	0	0
CTC-503J8.2	0	0	0	0	0	0
CTC-505O3.1	2	0	1	0	0	0
CTC-507E12.1	0	0	0	2	3	0
CTC-507E2.2	0	0	0	0	0	0
CTC-512J12.6	0	0	0	0	0	0
CTC-512J12.7	0	0	0	0	0	2
CTC-512J14.1	0	0	0	0	0	0
CTC-512J14.5	2	0	0	0	0	0
CTC-512J14.7	2	8	3	15	4	15
CTC-518B2.8	0	0	0	0	0	0
CTC-523E23.10	0	0	0	0	0	0
CTC-523E23.9	0	0	0	0	0	0
CTC-527H23.1	0	0	0	0	0	0
CTC-534A2.2	68	62	70	145	167	141
CTC-534B23.1	0	4	0	1	5	2
CTC-535M15.1	0	0	0	0	0	0
CTC-539A10.7	10	5	5	7	4	5
CTC-543D15.1	6	3	1	6	7	7
CTC-550B14.1	5	10	4	4	4	5
CTC-550B14.10	0	0	0	0	0	0
CTC-550M4.1	0	0	1	0	0	0
CTC-554D6.1	0	0	0	0	0	0
CTC-559E9.12	0	0	0	0	0	0
CTC-559E9.13	0	0	3	0	0	0
CTC-559E9.2	0	0	0	0	0	0
CTC-559E9.6	11	17	18	13	14	25
CTC-559E9.9	1	0	0	0	0	0
CTC-563A5.4	0	0	0	0	0	0
CTC-571O20.1	0	0	0	0	0	0
CTC-575C13.3	0	0	0	0	0	0
CTC-575C13.4	0	0	0	0	0	0
CTC-575D19.1	53	12	23	20	10	17
CTC-661I16.2	0	0	0	0	0	0
CTC-756D1.1	1	1	2	0	0	0
CTC-788C1.2	0	0	0	0	0	0
CTC-830E23.1	0	0	0	0	0	0
CTC1	599	456	505	468	533	589
CTCF	2877	2724	2265	2043	2192	2050
CTCFL	8	8	15	25	25	41
CTD-2005D20.1	0	0	0	0	0	0
CTD-2006C1.10	0	0	0	0	2	3
CTD-2006C1.13	2	1	8	4	6	6
CTD-2007F2.1	0	0	0	0	0	0
CTD-2007H13.1	0	1	1	0	0	1
CTD-2007N20.1	0	0	0	0	0	0
CTD-2008O4.1	0	0	0	0	0	0
CTD-2008P7.5	0	0	0	0	0	0
CTD-2008P7.6	0	1	1	0	1	0
CTD-2008P7.7	0	0	0	0	0	0
CTD-2010I16.1	10	8	6	10	11	16
CTD-2011G17.1	0	0	0	0	0	0
CTD-2012B7.1	0	0	0	0	0	0
CTD-2012J19.1	3	5	2	4	0	0
CTD-2012J19.2	0	0	0	0	0	0
CTD-2013N17.1	11	9	7	8	4	10
CTD-2014B16.1	3	1	0	0	1	1
CTD-2014B16.2	145	41	85	24	25	34
CTD-2014N11.1	0	0	0	0	0	0
CTD-2014N11.2	0	0	0	0	0	0
CTD-2014N11.3	0	0	0	0	0	0
CTD-2015B23.2	1	0	0	0	0	0
CTD-2015H6.2	1	0	2	1	2	5
CTD-2017C7.3	2	1	1	0	3	2
CTD-2017D15.1	0	0	0	0	0	0
CTD-2020P22.1	0	0	0	0	0	0
CTD-2021A8.2	26	16	30	3	19	22
CTD-2021A8.3	31	25	29	14	13	10
CTD-2021K4.1	152	188	92	177	412	273
CTD-2022H16.1	0	0	0	0	0	0
CTD-2022H16.3	0	0	0	1	3	0
CTD-2024I7.1	0	0	0	0	0	0
CTD-2026D20.3	65	84	85	57	88	83
CTD-2026D23.1	0	0	0	0	0	0
CTD-2026G22.1	0	0	0	0	0	0
CTD-2027G2.1	0	0	0	0	0	0
CTD-2027I19.2	1	0	0	0	0	1
CTD-2028E8.1	0	0	0	1	0	0
CTD-2031P19.4	0	0	0	0	0	0
CTD-2033A16.2	13	12	12	10	10	12
CTD-2033D24.2	1	1	1	2	0	0
CTD-2036J7.1	0	1	0	0	0	0
CTD-2037K23.1	0	0	0	0	0	0
CTD-2045M21.1	0	0	0	0	0	0
CTD-2046J7.1	0	0	0	5	4	3
CTD-2049O17.1	0	0	0	0	0	0
CTD-2054H24.1	0	0	0	0	0	0
CTD-2054N24.1	8	9	30	4	1	13
CTD-2057D4.2	0	0	0	0	0	0
CTD-2057J6.1	0	0	0	0	0	0
CTD-2057J6.2	0	0	0	0	0	0
CTD-2060C23.1	3	4	0	4	1	3
CTD-2060F24.1	0	0	0	0	0	0
CTD-2061E19.1	6	8	12	2	11	3
CTD-2062A1.2	0	1	0	0	0	0
CTD-2062F14.2	3	0	1	0	0	4
CTD-2062O1.1	0	0	0	0	0	0
CTD-2063L20.1	6	18	18	16	13	24
CTD-2073O6.1	24	29	31	53	46	54
CTD-2083E4.5	0	5	0	0	6	5
CTD-2085J24.5	0	0	0	0	1	0
CTD-2086L14.1	13	13	7	6	3	5
CTD-2089O24.2	0	0	0	0	0	0
CTD-2090I13.3	4	2	2	4	5	1
CTD-2102P23.1	1	4	0	3	3	6
CTD-2104P17.1	0	0	0	0	0	0
CTD-2105E13.6	0	0	0	0	0	0
CTD-2108O9.4	0	0	0	0	0	0
CTD-2110K23.1	0	0	0	0	0	0
CTD-2114J12.1	0	0	0	0	0	1
CTD-2116N17.1	53	89	76	129	153	97
CTD-2117L12.3	0	0	0	0	0	0
CTD-2119L1.1	0	0	0	0	0	0
CTD-2122P11.1	1	2	2	0	1	1
CTD-2124B8.2	8	3	8	2	3	3
CTD-2126E3.5	0	0	0	0	0	0
CTD-2127O16.2	0	0	0	0	0	0
CTD-2128F4.1	0	0	0	0	0	0
CTD-2132H18.3	0	0	0	0	0	0
CTD-2132H18.5	0	0	0	0	0	0
CTD-2132N18.3	7	11	0	0	9	6
CTD-2134P3.2	0	0	0	0	0	2
CTD-2135J3.4	2	0	3	0	0	5
CTD-2138O14.1	0	0	0	0	1	0
CTD-2139B15.1	0	0	0	2	0	1
CTD-2140B24.4	0	0	0	0	0	0
CTD-2144E22.11	0	0	0	0	0	0
CTD-2146O16.1	0	0	0	0	0	0
CTD-2151A2.2	0	0	0	0	0	0
CTD-2151A2.3	0	0	0	0	0	0
CTD-2151L9.2	0	0	0	0	0	0
CTD-2158P22.1	0	0	0	0	0	1
CTD-2158P22.4	3	1	3	6	2	5
CTD-2160D9.1	0	0	0	0	0	0
CTD-2161E19.1	9	18	15	12	12	16
CTD-2165H16.3	0	0	0	0	0	0
CTD-2179L22.1	1	4	3	6	5	2
CTD-2182N23.1	0	0	0	0	0	0
CTD-2183H9.3	0	0	0	2	0	0
CTD-2183H9.7	0	0	0	0	0	0
CTD-2184D3.1	6	3	4	8	12	6
CTD-2186M15.1	2	1	1	1	1	1
CTD-2192J16.15	54	18	41	33	16	33
CTD-2192J16.17	32	86	9	33	36	0
CTD-2192J16.20	299	186	249	81	120	135
CTD-2192J16.22	311	84	555	166	197	206
CTD-2192J16.24	1	16	0	13	9	47
CTD-2193P3.1	0	0	0	0	0	0
CTD-2194F4.2	2	2	4	3	3	1
CTD-2194M22.1	0	0	0	0	0	0
CTD-2195M15.1	0	0	0	2	0	0
CTD-2195M18.2	0	0	0	0	0	0
CTD-2197M16.1	0	0	0	0	0	0
CTD-2200P10.1	0	0	2	0	0	0
CTD-2200P10.3	0	0	0	0	0	0
CTD-2206G10.2	0	0	0	0	0	0
CTD-2206N4.1	0	0	0	0	0	0
CTD-2206N4.4	2	9	12	11	12	7
CTD-2206N4.5	0	0	0	0	0	0
CTD-2207L17.1	0	0	0	0	0	0
CTD-2207O23.10	48	36	16	0	0	6
CTD-2207O23.12	22	8	13	8	17	15
CTD-2207O23.3	0	0	0	0	0	0
CTD-2210A23.1	1	0	1	0	0	0
CTD-2213F21.1	24	18	18	11	19	12
CTD-2218G20.1	0	0	0	0	0	0
CTD-2218K11.3	0	0	0	0	0	0
CTD-2224J9.4	0	0	0	0	0	0
CTD-2224J9.7	0	0	0	0	0	0
CTD-2224J9.8	0	0	1	0	0	0
CTD-2228K2.1	1	2	1	1	0	0
CTD-2228K2.2	0	3	2	0	1	0
CTD-2230M5.1	0	0	0	0	0	0
CTD-2230M5.3	0	0	0	0	1	0
CTD-2233C11.3	1	1	2	5	6	2
CTD-2235C13.1	9	4	2	1	0	1
CTD-2244C20.1	0	0	2	1	1	1
CTD-2245F17.3	76	153	96	13	22	24
CTD-2248H3.1	9	6	14	15	14	14
CTD-2258A20.3	0	1	0	0	0	0
CTD-2262B20.1	1	0	2	1	4	3
CTD-2265D6.2	0	0	0	0	0	0
CTD-2266L18.1	1	1	0	0	0	0
CTD-2267D19.4	3	7	11	16	22	24
CTD-2267D19.7	0	0	0	0	0	0
CTD-2267G17.2	0	0	0	0	0	0
CTD-2269E23.2	6	0	1	0	0	7
CTD-2269E23.3	0	0	0	0	0	0
CTD-2269E23.4	0	0	0	0	0	0
CTD-2270N23.1	6	13	19	13	13	12
CTD-2272D18.2	0	0	0	0	0	0
CTD-2272G21.1	0	0	0	0	0	0
CTD-2272G21.2	1	0	2	1	1	1
CTD-2272G21.3	0	0	0	0	0	0
CTD-2275D10.2	0	0	0	0	0	0
CTD-2278B20.1	0	0	0	0	0	0
CTD-2278I10.6	6	0	0	4	0	3
CTD-2282P23.1	0	0	0	0	0	0
CTD-2285G11.1	0	1	0	0	0	0
CTD-2287O16.1	9	25	35	0	25	11
CTD-2287O16.3	0	0	0	0	0	0
CTD-2290C23.1	3	5	5	5	3	5
CTD-2290C23.2	0	2	2	1	0	0
CTD-2290P7.1	1	1	3	0	3	0
CTD-2293H3.3	0	0	0	0	0	0
CTD-2298J14.1	0	0	0	0	0	0
CTD-2299E8.1	0	0	0	0	0	0
CTD-2299I21.1	0	0	0	0	0	0
CTD-2301A4.1	17	13	11	5	6	7
CTD-2301A4.3	0	0	0	5	0	0
CTD-2302A16.2	0	0	0	0	0	0
CTD-2302E22.1	0	0	0	0	0	0
CTD-2302E22.5	3	5	2	4	1	3
CTD-2309H9.4	0	0	0	0	0	0
CTD-2311A18.1	0	0	0	0	1	0
CTD-2311B13.10	0	0	0	0	0	0
CTD-2311M21.2	7	15	9	77	92	103
CTD-2312P21.1	0	1	1	1	0	1
CTD-2313D3.1	7	14	7	5	8	6
CTD-2313J17.3	0	0	0	0	0	0
CTD-2313N18.7	0	1	0	0	0	0
CTD-2313N18.8	0	0	0	0	0	0
CTD-2314B22.2	0	0	0	0	0	0
CTD-2315A10.1	0	1	0	0	0	0
CTD-2315A10.2	0	0	0	0	0	0
CTD-2318O12.1	4	3	3	4	3	1
CTD-2319I12.10	42	119	296	313	292	416
CTD-2319I12.3	2	0	0	1	0	0
CTD-2319I12.9	0	0	0	0	0	0
CTD-2320J21.1	0	0	0	0	0	1
CTD-2323K18.2	0	0	0	0	0	1
CTD-2323K18.3	0	0	0	0	0	0
CTD-2324A24.2	0	0	0	0	0	0
CTD-2325A15.3	10	11	7	9	8	7
CTD-2325K12.1	0	1	1	0	0	1
CTD-2331H12.5	1	4	7	1	0	1
CTD-2331H12.8	60	46	59	5	11	10
CTD-2331H12.9	0	0	0	0	0	0
CTD-2335L22.6	0	0	0	0	0	0
CTD-2335O3.2	0	0	0	0	0	0
CTD-2336H13.1	0	0	0	0	0	0
CTD-2336O2.2	0	0	0	0	0	0
CTD-2336O2.4	0	0	0	0	0	0
CTD-2339M3.1	0	0	0	0	0	0
CTD-2342I9.1	0	0	1	1	0	0
CTD-2342N23.2	0	0	0	0	0	0
