gene_symbol	DKO-1_S46_L005_R1_001	DKO-2_S47_L005_R1_001	DKO-3_S48_L005_R1_001	Int_KO-1_S43_L005_R1_001	Int_KO-2_S44_L005_R1_001	Int_KO-3_S45_L005_R1_001	PKD1_KO-1_S40_L005_R1_001	PKD1_KO-2_S41_L005_R1_001	PKD1_KO-3_S42_L005_R1_001	WT-1_S37_L005_R1_001	WT-2_S38_L005_R1_001	WT-3_S39_L005_R1_001
AC211878.11	0	0	0	0	0	0	0	0	0	1	0	0
AC211878.12	0	0	0	0	0	0	0	0	0	0	0	1
AC211878.13	0	0	0	0	0	0	0	0	0	0	0	0
AC211878.14	0	0	0	0	0	0	0	0	0	0	0	0
AC211878.2	0	0	0	0	0	0	0	0	0	1	0	0
AC211878.3	0	0	0	0	0	0	0	0	0	0	0	0
AC211878.4	0	0	0	0	0	0	0	0	0	0	0	0
AC211878.5	1	1	0	0	0	1	1	0	0	0	1	2
AC211878.6	0	0	0	0	0	0	0	0	0	0	0	0
AC211878.7	0	0	0	0	0	0	0	0	0	0	0	0
AC211878.8	0	0	0	0	0	0	0	0	0	1	0	0
AC211878.9	0	0	0	0	0	0	0	0	0	0	0	0
AC233742.3	0	0	0	0	0	0	0	0	0	0	0	0
AC234645.1	0	0	0	0	0	0	0	0	0	0	0	0
AC238676.1	0	0	0	0	0	0	0	0	0	0	0	0
AC238676.2	0	0	0	0	0	0	0	0	0	0	0	0
AC238676.3	0	0	0	0	0	0	0	0	0	0	0	0
AC238676.4	0	1	0	0	1	1	0	0	0	0	0	0
AC238811.1	4	0	0	1	0	5	0	0	0	2	0	0
AC238811.3	0	1	0	2	0	0	1	0	0	0	0	0
AC238811.4	0	5	5	0	0	0	0	0	0	6	1	0
AC238940.1	2	0	5	3	1	1	1	1	5	5	4	1
AC238940.2	0	0	0	0	0	0	0	0	0	0	0	0
AC238940.3	0	5	5	0	0	0	0	0	0	6	1	0
AC240971.1	0	0	0	0	0	0	0	0	0	0	0	0
AC240971.5	0	0	0	0	0	0	0	0	0	0	0	0
AC240971.6	0	1	0	0	0	0	0	0	0	0	0	0
AC240971.7	0	0	0	0	0	0	0	1	2	1	0	0
AC241593.1	1	0	1	0	0	0	0	1	0	1	0	1
AC241620.1	0	0	0	1	0	0	0	0	0	1	0	0
AC241621.1	0	0	0	0	1	0	0	1	0	0	2	0
AC242682.1	0	0	0	0	0	0	0	0	0	0	0	0
AC242685.1	0	0	0	0	0	0	0	0	0	0	0	0
AC242685.3	0	0	0	0	0	0	0	0	0	0	0	0
AC242685.4	0	0	0	0	0	0	0	0	0	0	0	0
AC243554.1	0	0	0	0	0	0	0	0	0	0	0	0
AC243907.1	10	13	13	15	24	6	17	13	8	36	8	13
AC244695.1	1	1	2	6	1	1	0	5	1	0	0	0
AC244695.2	0	0	0	0	1	3	0	0	0	1	0	0
AC244695.6	0	0	2	0	0	0	0	0	0	2	2	0
AC245272.1	0	0	0	0	0	0	0	0	0	0	0	0
AC245272.3	3	4	3	4	3	2	2	4	3	2	4	5
AC245272.4	0	0	0	0	0	0	0	0	0	0	0	0
AC245272.5	0	0	0	0	0	0	0	0	0	0	0	0
AC245272.6	39	18	24	19	40	22	25	19	18	53	37	15
AEKQ02166790.1	0	0	0	0	0	0	0	0	0	0	0	0
AEKR01077154.1	39	15	27	39	30	34	41	31	32	41	30	21
AEKR01108343.1	0	0	1	1	0	0	0	0	0	0	2	0
AF067061	0	0	0	0	0	0	0	0	0	0	0	0
AF067063	0	0	0	0	0	0	0	0	0	0	0	0
AF366264	9	8	7	6	4	4	6	1	2	9	8	4
AF529169	6	8	7	12	6	10	10	8	8	14	10	5
AI182371	2	7	1	4	3	3	2	8	4	3	5	2
AI314180	2258	2846	2586	2628	2687	2131	2773	2260	2463	3055	2708	2569
AI413582	65	81	100	74	83	92	98	86	80	91	82	72
AI429214	77	102	119	119	109	87	154	84	87	84	70	137
AI464131	467	451	354	469	543	381	517	482	417	564	438	408
AI467606	18	31	28	36	48	37	49	43	36	45	40	34
AI481877	1	0	0	0	0	0	0	0	0	1	0	0
AI593442	2	3	2	3	0	3	3	6	0	6	1	0
AI597479	314	399	418	390	425	382	438	372	390	393	412	414
AI606181	43	61	48	59	76	39	69	53	59	112	62	49
AI661453	211	235	194	207	308	160	321	294	240	436	188	168
AI837181	228	300	279	269	294	254	382	367	311	344	279	251
AI846148	175	206	204	210	249	183	257	243	221	277	218	180
AI854703	239	317	230	231	263	252	349	305	230	337	266	204
AI987944	276	373	336	348	355	338	398	333	363	329	333	347
AK157302	2	0	2	0	0	0	0	2	11	0	2	2
AL450317.1	0	0	0	0	0	0	0	0	0	0	0	0
AL513022.3	0	0	0	0	0	0	0	0	0	0	0	0
AL589661.1	2	0	2	1	2	0	1	1	0	2	1	0
AL589735.1	0	0	0	0	0	0	0	0	0	0	0	0
AL590503.2	0	0	0	0	0	0	0	0	0	0	0	0
AL590614.1	0	0	0	0	0	0	0	0	0	0	0	0
AL590616.1	0	0	0	0	0	0	0	0	0	0	0	0
AL590629.1	0	0	0	0	0	0	0	0	0	0	0	0
AL590629.2	5	7	4	2	3	3	1	5	4	7	7	3
AL590629.3	0	0	0	0	0	0	0	0	0	0	0	0
AL590629.4	0	0	0	0	0	0	0	0	0	0	0	0
AL591207.1	0	0	0	1	0	0	0	0	1	1	0	1
AL591207.2	8	5	8	6	8	4	16	13	9	8	8	4
AL591207.4	0	0	0	0	0	0	0	0	0	0	0	0
AL593853.1	480	601	581	634	687	518	747	631	649	734	585	526
AL603630.1	0	0	0	0	0	0	0	0	0	0	0	0
AL603630.2	0	0	0	0	0	0	0	0	0	0	0	0
AL603630.3	0	0	0	0	0	0	0	0	0	0	0	0
AL603745.1	1	1	1	1	1	0	1	0	0	1	0	0
AL606472.1	0	0	0	0	0	0	0	0	0	0	0	0
AL606513.1	0	0	0	0	0	0	0	0	0	0	0	0
AL606783.1	0	0	0	0	0	0	0	0	0	0	0	0
AL606783.2	0	0	0	0	0	0	0	0	0	0	0	0
AL606783.3	2	0	2	5	0	3	2	4	1	5	2	2
AL607105.1	113	146	132	116	75	93	82	137	68	81	64	107
AL611930.1	0	0	0	0	0	0	0	0	0	0	0	0
AL611930.2	0	0	0	0	0	0	0	0	0	0	0	0
AL611930.3	0	0	0	0	0	0	0	0	0	0	0	0
AL611930.4	0	0	0	0	0	0	0	0	0	0	0	0
AL611930.5	0	0	0	0	0	0	1	0	0	0	0	0
AL611930.6	0	0	0	0	0	0	0	0	0	0	0	0
AL611930.7	136	166	169	146	160	135	224	181	149	161	132	149
AL611930.8	30	59	36	41	60	49	53	39	44	48	69	48
AL611982.1	3	6	2	3	2	1	5	7	5	3	4	2
AL627387.1	0	0	0	0	0	0	0	0	0	0	0	0
AL645546.1	0	0	0	0	0	0	0	0	0	0	0	0
AL645546.2	0	0	0	0	0	0	0	0	0	0	0	0
AL645704.1	0	0	0	0	0	0	0	0	0	0	0	0
AL662807.1	0	0	0	0	0	0	0	0	0	0	0	0
AL669819.1	0	0	0	0	0	0	0	0	0	0	0	0
AL669898.1	0	0	0	0	0	0	0	0	0	0	0	0
AL669898.2	0	0	1	0	0	0	0	1	2	0	0	0
AL669898.4	0	0	0	0	0	0	0	0	0	0	0	0
AL669898.5	1	1	3	1	3	1	3	1	0	1	0	3
AL669898.6	0	0	1	0	0	0	0	1	0	0	0	0
AL669898.7	615	790	630	605	564	435	661	526	523	919	761	599
AL669916.1	0	0	0	0	0	0	0	0	0	0	0	0
AL669916.3	0	0	0	0	0	0	0	0	0	0	0	0
AL669916.4	0	0	0	0	0	0	0	0	0	0	0	0
AL669916.5	0	0	0	0	0	0	0	0	0	0	0	0
AL669916.6	0	0	0	0	0	0	0	0	0	0	0	0
AL670603.1	7	64	0	4	19	22	77	0	70	39	20	41
AL671874.1	11	7	15	1	1	1	7	8	11	14	6	11
AL672010.1	0	0	1	0	0	0	0	0	0	0	0	0
AL672194.1	0	0	0	0	0	1	0	0	1	0	0	0
AL672241.1	0	0	0	0	0	0	0	1	0	0	0	0
AL713985.1	0	0	0	1	0	0	0	0	0	0	0	0
AL772265.1	0	0	0	0	0	0	0	0	0	0	0	0
AL772265.2	0	0	0	0	0	0	0	0	0	0	0	0
AL772265.3	0	0	0	0	0	0	0	0	0	0	0	0
AL772265.4	0	0	0	0	0	0	0	0	0	0	0	0
AL772265.5	0	0	0	0	0	0	0	0	0	0	0	0
AL772265.6	0	0	0	0	0	0	0	0	0	0	0	0
AL772265.7	0	0	0	0	0	0	0	0	0	0	0	0
AL772397.1	0	0	0	0	0	0	0	0	0	0	0	0
AL773539.1	0	0	0	0	0	0	0	0	0	0	0	0
AL773585.1	0	0	0	0	0	0	0	0	0	0	0	0
AL773585.2	0	0	0	0	0	0	0	0	0	0	0	0
AL773585.3	0	0	0	0	0	0	0	0	0	0	0	0
AL773585.4	0	0	0	0	0	0	0	0	0	0	0	0
AL807824.1	0	0	0	0	0	0	0	0	0	0	0	0
AL845349.1	0	0	0	0	0	0	0	0	0	0	0	0
AL845499.1	0	0	0	0	0	0	0	0	0	0	0	0
AL928588.1	0	0	0	0	0	0	0	0	0	0	0	0
AL928687.1	11	18	12	17	17	16	23	15	12	13	8	14
AL928793.1	0	0	0	0	0	0	0	0	0	0	0	0
AL928796.1	0	0	0	0	0	0	0	0	0	0	0	0
AL928801.1	0	0	0	0	0	0	0	0	0	0	0	0
AL928890.1	0	0	0	0	0	0	0	0	0	0	0	0
AL928966.1	0	0	0	0	0	0	0	0	0	0	0	0
AL928966.2	0	0	0	0	0	0	0	0	0	0	0	0
AL929054.1	0	0	0	0	0	0	0	0	0	0	0	0
AL929227.1	0	0	0	0	0	0	0	0	0	0	0	0
AL929235.1	0	0	0	0	0	0	0	0	0	0	0	0
AL929235.2	0	0	0	0	0	0	0	0	0	0	0	0
AL929235.3	0	0	0	0	0	0	0	0	0	0	0	0
AL929235.4	0	0	0	0	0	0	0	0	0	0	0	0
AL929235.5	0	0	0	0	0	0	0	0	0	0	0	0
AL929265.1	0	0	0	0	0	0	0	0	0	0	0	0
AL929285.1	0	0	0	0	0	0	0	0	0	0	0	0
AL929417.1	0	0	0	0	0	0	0	0	0	0	0	0
AL929424.1	0	0	0	0	0	0	0	0	0	0	0	0
AL929555.1	0	0	0	0	0	0	0	0	0	0	0	0
AL935138.1	0	0	0	0	0	0	0	0	0	0	0	0
AL935138.2	0	0	0	0	0	0	0	0	0	0	0	0
AL935138.3	0	0	0	0	0	0	0	0	0	0	0	0
AU015228	0	0	0	0	0	0	0	0	0	0	0	0
AU015836	2	1	3	8	2	8	3	3	4	2	2	1
AU018091	3	4	3	4	3	2	2	4	3	2	4	5
AU019823	304	377	426	366	396	386	403	386	378	441	469	405
AU021092	198	278	288	196	202	237	269	231	232	238	286	180
AU022133	0	4	1	1	1	0	3	5	0	0	1	3
AU022252	504	565	597	565	578	510	649	549	621	807	585	500
AU022751	0	1	0	1	0	0	1	0	1	2	3	0
AU040320	886	946	796	761	942	711	1045	953	848	1237	946	696
AU041133	82	131	102	107	147	131	145	128	133	116	141	130
AV320801	0	0	0	0	0	0	0	0	0	0	0	0
AW011738	19	29	24	14	32	22	47	37	31	43	32	19
AW146154	207	298	293	271	308	233	259	304	279	312	299	270
AW209491	192	219	216	228	197	205	252	202	222	238	242	216
AW549877	1202	1376	1366	1314	1476	1240	1356	1136	1268	1430	1481	1454
AW551984	4	8	2	7	12	4	7	11	3	14	5	3
AW554918	278	385	372	368	376	320	405	330	354	427	363	320
AW822073	0	0	0	0	0	0	0	0	0	0	0	0
AW822252	133	144	122	109	107	108	128	88	117	151	110	93
AY074887	14	12	11	13	12	5	24	9	6	19	15	9
AY358078	0	0	0	1	0	1	0	0	1	0	1	0
AY761184	0	0	0	0	0	0	0	0	0	0	0	0
AY761185	0	0	0	0	0	0	0	0	0	0	0	0
Aaas	146	155	157	153	142	165	177	180	154	171	208	141
Aacs	193	221	155	141	165	153	234	192	171	212	213	140
Aadac	1553	2103	2334	1539	1976	2396	2329	2167	2152	2350	1976	2124
Aadacl2	0	0	0	0	0	0	0	0	0	0	1	0
Aadacl3	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl4	0	0	0	0	0	0	0	0	0	0	0	0
Aadat	17740	20809	23829	16173	19376	16607	23200	19053	21826	18890	21516	17239
Aaed1	1054	1392	1295	1276	1267	1110	1442	1275	1284	1390	1302	1250
Aagab	656	773	769	765	783	634	862	771	732	792	771	686
Aak1	1878	2028	1551	2115	2145	1418	1835	1640	1657	2403	2010	1781
Aamdc	324	398	360	310	304	327	386	332	335	358	354	319
Aamp	1453	1765	1631	1544	1723	1473	1961	1760	1627	1747	1716	1479
Aanat	2	2	0	0	2	1	5	3	3	2	7	2
Aar2	357	441	407	352	380	370	465	428	388	429	398	352
Aard	6	0	2	4	5	1	9	4	1	2	6	1
Aars	1080	1173	1133	1120	1146	1138	1553	1282	1241	1394	1315	1050
Aars2	216	231	226	199	254	233	276	224	218	278	225	187
Aarsd1	300	351	220	272	286	261	316	329	293	380	315	283
Aasdh	237	297	217	228	225	201	246	226	217	326	260	218
Aasdhppt	392	532	563	530	515	456	545	437	483	550	536	509
Aass	3770	3028	1962	1272	1115	1122	2238	1753	2137	2069	2633	1156
Aatf	263	312	324	324	277	290	391	311	309	326	306	283
Aatk	54	76	51	44	59	55	116	71	62	120	56	53
Abat	3696	4423	3757	3035	3297	2588	3880	3279	3338	4027	4616	2983
Abca1	2266	2735	2611	2306	2160	1795	3059	2493	2497	3364	2579	2290
Abca12	9	16	9	8	6	9	9	9	11	22	17	9
Abca13	4214	9594	7577	7232	4900	3835	4831	4799	4105	9083	12122	5890
Abca14	2	3	0	3	4	0	4	2	0	5	2	4
Abca15	0	0	0	0	0	0	0	0	0	0	0	0
Abca16	0	0	0	0	0	0	0	0	0	0	0	0
Abca17	2	4	4	6	2	6	2	2	0	5	2	6
Abca2	925	929	726	931	1212	729	1223	1008	904	1645	805	752
Abca3	5907	5945	4063	3210	4039	2320	5953	5436	5049	8816	5633	3030
Abca4	294	412	325	342	345	282	313	362	300	531	405	295
Abca5	523	559	447	495	488	391	475	415	475	576	536	490
Abca6	161	238	310	206	207	158	288	240	284	309	262	168
Abca7	280	309	278	245	332	274	371	324	285	499	285	287
Abca8a	303	380	505	319	237	328	383	286	383	410	320	333
Abca8b	108	135	140	114	94	116	136	125	119	168	155	128
Abca9	575	752	793	647	518	586	688	607	692	756	704	618
Abcb10	346	397	424	420	453	427	510	395	397	450	437	389
Abcb11	2	1	0	0	1	2	2	2	1	6	2	2
Abcb1a	57	74	48	50	37	43	59	60	66	69	48	68
Abcb1b	189	162	145	121	109	94	165	139	145	181	168	113
Abcb4	31	23	18	24	12	17	30	22	35	38	16	13
Abcb5	2	1	8	2	1	4	2	2	2	7	2	2
Abcb6	494	598	508	423	545	434	669	592	576	681	484	413
Abcb7	1254	1406	1173	1245	1286	1145	1258	1124	1126	1230	1267	1281
Abcb8	664	809	648	618	774	584	932	786	746	883	750	614
Abcb9	83	122	100	99	96	96	145	127	124	161	133	89
Abcc1	644	911	835	731	765	589	874	722	689	1114	987	647
Abcc10	149	228	143	153	202	154	219	156	151	345	171	167
Abcc12	0	1	0	0	0	0	0	1	0	3	0	1
Abcc2	2520	2757	1708	2514	2093	1813	2238	1942	1729	3121	2625	2383
Abcc3	625	642	725	516	721	478	738	822	654	1336	894	469
Abcc4	577	717	537	570	575	443	690	602	582	793	600	540
Abcc5	798	1136	1008	1025	1003	898	1169	1001	885	1522	1195	928
Abcc6	115	118	96	83	126	81	131	115	94	176	112	75
Abcc8	3	2	3	2	4	4	10	1	9	9	2	7
Abcc9	566	690	888	721	689	725	783	815	716	1019	728	633
Abcd1	212	271	250	186	229	247	309	260	244	388	298	202
Abcd2	23	87	45	59	62	55	76	49	58	87	47	62
Abcd3	4817	5524	4423	4300	4400	3992	5750	5113	5324	6813	5071	4377
Abcd4	493	699	587	598	726	537	672	557	573	739	609	581
Abce1	1495	1849	1776	1941	1983	1766	1841	1556	1709	1589	1886	1853
Abcf1	738	873	859	762	864	711	1046	965	917	1135	821	779
Abcf2	643	729	700	677	689	618	779	688	652	730	760	627
Abcf3	555	651	700	571	672	474	667	657	611	657	708	576
Abcg1	266	368	408	367	370	326	469	386	387	490	410	319
Abcg2	4303	4782	4486	4379	4251	4284	5029	4334	4478	4320	4430	4323
Abcg3	20	22	18	14	27	24	24	22	21	20	24	24
Abcg4	2	2	2	2	2	4	4	6	3	8	3	2
Abcg5	6	9	7	11	7	13	17	14	8	16	10	18
Abcg8	7	10	11	10	8	7	16	12	8	13	20	7
Abhd10	176	228	239	189	230	183	231	223	216	222	204	201
Abhd11	353	406	357	288	324	321	424	340	383	415	377	322
Abhd11os	14	13	14	6	18	8	21	11	17	13	14	10
Abhd12	558	633	550	567	611	535	733	743	596	683	519	605
Abhd12b	5	6	4	6	9	7	5	9	9	13	13	4
Abhd13	830	1033	967	1085	975	969	1095	961	1011	981	999	996
Abhd14a	366	490	431	419	476	439	571	546	446	461	462	369
Abhd14b	2296	2648	2414	1676	2123	1783	2852	2430	2354	2530	2444	1546
Abhd15	38	40	51	35	52	38	51	44	57	66	36	26
Abhd16a	786	840	800	685	774	673	983	836	798	912	795	658
Abhd16b	3	4	4	4	3	4	4	0	4	4	5	3
Abhd17a	464	556	512	424	592	497	663	592	547	665	452	424
Abhd17b	432	544	551	494	591	488	595	528	556	576	575	569
Abhd17c	1384	1368	1212	1184	1592	1086	1503	1409	1270	1619	1190	1126
Abhd18	422	601	537	484	496	416	582	523	479	644	556	479
Abhd2	2243	2438	1890	2188	2346	1830	2424	2275	2152	3291	2232	1952
Abhd3	382	417	413	301	362	395	459	394	374	400	445	321
Abhd4	1008	1085	1050	834	1073	920	1332	1247	1129	1247	957	833
Abhd5	664	809	712	646	809	698	829	736	714	847	744	762
Abhd6	215	255	261	236	239	269	258	227	208	242	254	213
Abhd8	260	263	233	265	259	227	299	270	263	297	228	225
Abi1	1013	1253	1228	1095	1270	1065	1354	1161	1220	1301	1134	1136
Abi2	845	1039	985	982	1001	918	1165	954	1041	1192	1048	951
Abi3	133	196	169	130	161	150	257	201	171	297	182	138
Abi3bp	300	389	470	313	303	301	409	378	390	441	395	312
Abl1	1265	1481	1375	1220	1582	1230	1737	1643	1435	2204	1476	1103
Abl2	571	646	570	602	700	496	656	564	609	976	648	575
Ablim1	1251	1253	1111	1178	1348	1028	1420	1220	1230	1791	1163	1083
Ablim2	74	76	64	57	58	78	87	79	58	125	63	52
Ablim3	133	128	106	156	182	128	166	172	165	237	103	135
Abo	0	0	0	0	0	0	0	0	0	0	0	0
Abr	678	756	711	609	757	636	901	777	763	1102	721	552
Abra	7	16	8	20	12	11	18	6	6	12	15	12
Abracl	266	316	347	369	419	382	368	331	317	311	344	371
Abraxas1	140	177	168	138	172	152	154	150	150	171	186	158
Abraxas2	614	776	755	745	761	608	712	700	706	698	822	673
Abt1	191	192	182	176	188	165	240	205	171	223	200	156
Abtb1	276	358	323	259	301	273	436	378	375	482	347	288
Abtb2	184	188	202	148	206	144	245	207	166	249	166	144
Acaa1a	1003	1174	1103	873	1081	962	1288	1270	1034	1293	1053	923
Acaa1b	2525	2575	2150	1388	1620	1591	2716	2567	2107	3033	2264	1445
Acaa2	5329	5692	4894	4431	4800	4849	5759	5242	5003	5666	4869	4684
Acaca	748	904	628	823	822	690	891	696	750	1079	838	750
Acacb	458	575	283	387	549	388	697	582	544	1125	280	402
Acad10	767	887	724	601	720	551	872	724	660	848	793	582
Acad11	2202	2635	2181	1708	1566	1720	2344	2009	1915	2244	2549	1692
Acad12	383	473	408	328	347	329	481	393	397	473	468	312
Acad8	682	848	849	687	687	699	886	762	730	795	852	711
Acad9	1803	2170	2000	1671	1842	1584	2053	1749	1839	2407	2160	1770
Acadl	2035	2479	2045	2179	2541	1983	2758	2522	2347	3318	1959	2187
Acadm	5222	6627	6096	4959	5314	4784	6291	5787	5597	6059	6186	4831
Acads	1142	1310	1149	928	1220	983	1451	1362	1162	1376	1067	997
Acadsb	2677	3484	3400	3076	2812	2591	3368	2907	2803	3196	3404	3052
Acadvl	3569	4726	4201	3689	3849	3738	4742	4321	3885	4487	3873	3824
Acan	0	0	0	0	0	1	0	0	1	0	1	2
Acap1	13	22	23	11	19	28	31	33	37	46	22	16
Acap2	1056	1237	1249	1297	1273	1069	1436	1234	1298	1408	1119	1213
Acap3	188	187	235	193	186	190	293	218	231	293	209	188
Acat1	5159	6456	5857	5247	5358	5150	5984	5466	5120	5171	6058	5489
Acat2	902	960	815	758	830	729	1014	783	822	830	955	677
Acat3	263	197	240	171	144	155	206	172	166	174	230	144
Acbd3	544	668	618	616	726	537	696	616	600	839	607	591
Acbd4	525	571	454	353	478	449	609	478	483	562	560	401
Acbd5	1236	1597	1413	1300	1369	1221	1472	1261	1405	1459	1491	1339
Acbd6	318	383	347	288	330	299	411	358	400	443	340	312
Acbd7	0	2	1	1	0	1	1	0	0	0	0	0
Accs	141	193	177	146	184	144	221	190	166	259	175	148
Accsl	1	0	2	0	3	1	2	2	1	1	1	1
Acd	176	228	213	170	199	172	274	256	210	242	189	167
Ace	3408	3728	3267	2911	4250	2396	3891	3605	3329	5696	3671	2668
Ace2	1596	2384	2451	1849	1975	1776	2160	2050	1775	1881	2304	1991
Ace3	0	1	2	2	1	1	2	0	0	0	0	0
Acer1	26	21	15	19	19	17	25	14	24	34	36	17
Acer2	657	751	1224	965	889	770	889	796	891	928	1014	876
Acer3	917	1234	1069	984	955	800	1165	1004	1031	1359	1259	929
Ache	35	75	45	45	79	52	71	58	49	152	83	54
Acin1	1392	1623	1584	1516	1651	1378	1731	1729	1584	2423	1760	1315
Ackr1	1	1	0	2	1	0	0	0	0	7	1	0
Ackr2	11	9	13	18	16	12	19	13	19	18	20	21
Ackr3	455	618	777	746	620	594	748	686	700	671	839	558
Ackr4	55	56	32	36	30	38	54	50	46	83	48	39
Acly	2382	2612	2428	2574	2817	2182	2959	3014	2531	3099	2500	2367
Acmsd	720	893	789	864	691	791	938	955	731	952	1036	757
Acnat1	522	571	438	389	465	418	491	417	476	513	617	403
Acnat2	444	586	597	412	343	243	373	367	378	460	751	331
Aco1	5490	7041	5403	4768	4823	4068	5397	4851	4570	5652	6460	4501
Aco2	10358	13060	9913	9642	11522	9809	12374	11355	10208	12913	11706	9821
Acod1	0	0	0	0	0	0	0	0	0	1	1	0
Acot1	750	854	1176	996	1173	1158	1461	1622	1228	1668	835	927
Acot10	1	2	1	1	0	1	1	0	0	0	3	0
Acot11	340	406	307	291	286	264	353	301	303	328	376	251
Acot12	554	525	436	355	395	353	495	637	441	755	570	381
Acot13	1163	1448	1280	1126	1176	1184	1379	1214	1237	1103	1290	1100
Acot2	500	468	616	513	565	529	697	747	642	971	606	576
Acot3	542	686	542	421	471	486	690	762	559	830	558	454
Acot4	777	811	691	766	792	687	922	805	723	1125	805	708
Acot5	2	7	0	0	0	0	2	2	1	1	1	0
Acot6	175	210	182	210	222	171	208	197	166	201	243	191
Acot7	222	220	240	162	246	183	323	288	290	336	296	149
Acot8	217	186	173	138	201	163	234	205	195	223	179	125
Acot9	568	736	757	711	720	645	781	651	651	708	774	721
Acox1	5473	5609	5213	4141	4821	3995	5723	5604	5196	7012	5284	4130
Acox2	811	1369	1195	716	816	851	973	851	705	919	1361	726
Acox3	1222	1312	1267	937	1019	918	1111	1034	1148	1453	1349	898
Acoxl	1	6	3	2	2	3	2	6	1	3	1	1
Acp1	722	839	879	835	822	762	920	860	816	802	841	851
Acp2	625	825	873	810	799	791	877	873	763	995	805	791
Acp5	175	150	139	111	130	121	169	157	135	139	142	134
Acp6	577	739	670	678	663	575	727	573	602	871	759	581
Acp7	0	0	0	0	0	0	0	0	0	0	0	0
Acpp	92	105	132	104	92	73	107	107	113	113	116	104
Acpt	7	3	3	6	9	4	4	6	2	12	3	4
Acr	3	9	3	1	4	2	6	6	1	12	5	2
Acrbp	63	73	57	60	66	63	76	53	50	105	71	74
Acrv1	16	16	16	10	12	7	13	10	17	22	19	10
Acsbg1	11	11	13	16	10	16	14	14	10	20	13	12
Acsbg2	5	3	1	4	3	1	6	3	4	7	4	4
Acsf2	298	325	224	247	289	253	368	318	288	445	265	223
Acsf3	356	392	433	312	433	336	573	465	503	530	417	338
Acsl1	10319	10921	11790	10265	11613	9352	14026	13146	12545	15238	10660	10699
Acsl3	533	655	607	729	684	549	719	648	576	617	553	664
Acsl4	1268	1522	1388	1392	1337	1090	1385	1230	1365	1548	1489	1351
Acsl5	1528	2061	1756	1670	1797	1575	2056	1817	1843	1846	1791	1606
Acsl6	2	2	1	2	2	0	2	4	5	4	0	0
Acsm1	1829	2270	2144	1513	1498	1404	1841	1556	1608	1853	2487	1444
Acsm2	10732	11121	9672	10927	9678	8225	10381	8400	9678	9388	11454	9900
Acsm3	77	160	48	98	96	93	112	120	115	134	30	113
Acsm4	2	0	1	1	0	0	0	0	1	2	0	1
Acsm5	1015	1366	1186	899	824	820	901	857	739	1073	1285	746
Acss1	4756	5030	4297	4523	5024	3986	5282	5090	4128	5372	4617	4457
Acss2	1655	2087	1815	1428	1541	1458	1849	1728	1626	1900	2020	1445
Acss3	502	649	601	700	655	566	717	623	618	723	675	660
Acta1	3	2	1	1	4	0	1	1	3	4	2	0
Acta2	575	778	776	919	953	759	1098	830	974	779	784	758
Actb	18333	19889	18489	19668	23365	19755	25212	21547	20785	21333	18498	17525
Actbl2	0	0	1	0	0	2	0	0	1	1	2	0
Actc1	1	1	0	0	0	0	1	2	0	0	0	1
Actg-ps1	17	5	3	7	16	16	25	23	12	10	10	13
Actg1	11479	12807	12232	11747	13501	10706	14553	11983	11825	13415	12227	10319
Actg2	6	12	14	16	7	22	26	21	29	16	15	10
Actl10	1	2	0	0	6	0	3	1	4	1	6	1
Actl11	0	0	0	0	0	0	0	0	0	0	0	0
Actl6a	318	417	387	441	488	427	499	477	402	531	486	394
Actl6b	2	4	3	2	0	4	1	1	5	7	2	2
Actl7a	2	5	2	2	3	4	6	5	2	4	5	0
Actl7b	0	0	0	0	0	0	0	0	0	0	2	0
Actl9	3	0	0	0	4	1	0	0	0	0	0	0
Actn1	678	711	691	652	881	665	978	885	825	1141	682	630
Actn2	9	12	6	5	12	8	13	14	5	11	13	11
Actn3	10	26	14	15	24	17	18	22	7	19	23	17
Actn4	2588	2899	2690	2914	3012	2186	3076	2693	2587	4379	3076	2464
Actr10	830	1049	1041	1016	1044	933	1143	1025	1005	1019	983	942
Actr1a	1227	1425	1396	1371	1439	1290	1528	1434	1428	1458	1447	1175
Actr1b	1446	1554	1437	1241	1553	1267	1832	1636	1429	1676	1437	1224
Actr2	1860	2185	2214	2342	2290	1837	2281	2079	2264	2441	2175	2259
Actr3	2302	2790	2644	2717	2927	2375	2964	2586	2691	2666	2539	2543
Actr3b	3	10	6	10	2	6	14	6	5	6	3	1
Actr5	147	151	166	139	145	131	190	148	141	187	168	116
Actr6	139	170	161	162	182	143	152	150	146	116	181	157
Actr8	524	673	608	536	603	499	629	589	591	730	708	504
Actrt1	0	0	0	0	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	1	0	0	0	0	0
Actrt3	1	0	0	7	2	2	2	0	2	2	2	4
Acvr1	173	181	165	155	180	151	195	163	165	272	189	163
Acvr1b	736	927	820	762	835	678	990	862	839	1113	885	719
Acvr1c	34	100	17	70	61	70	103	57	65	144	11	66
Acvr2a	946	1230	1163	1179	1192	1063	1203	1151	1088	1314	1127	1184
Acvr2b	84	92	73	81	91	60	116	108	82	139	69	54
Acvrl1	310	314	408	321	367	350	451	387	408	447	377	295
Acy1	1255	1546	1656	809	1070	939	1670	1204	1508	1509	1732	905
